Diâmetro (nm),Tempo (s)
130.05,304.5440
130.05,304.5760
130.05,304.6080
130.04,304.6400
130.06,304.6720
130.05,304.7040
130.05,304.7360
130.06,304.7680
130.06,304.8000
130.07,304.8320
130.07,304.8640
130.06,304.8960
130.08,304.9280
130.07,304.9600
130.07,304.9920
130.06,305.0240
130.06,305.0560
130.07,305.0880
130.07,305.1200
130.05,305.1520
130.06,305.1840
130.06,305.2160
130.05,305.2480
130.05,305.2800
130.04,305.3120
130.06,305.3440
130.05,305.3760
130.07,305.4080
130.06,305.4400
130.06,305.4720
130.05,305.5040
130.07,305.5360
130.06,305.5680
130.06,305.6000
130.05,305.6320
130.05,305.6640
130.05,305.6960
130.04,305.7280
130.04,305.7600
130.03,305.7920
130.03,305.8240
130.03,305.8560
130.04,305.8880
130.03,305.9200
130.03,305.9520
130.04,305.9840
130.04,306.0160
130.04,306.0480
130.03,306.0800
130.03,306.1120
130.02,306.1440
130.04,306.1760
130.03,306.2080
130.05,306.2400
130.04,306.2720
130.02,306.3040
130.03,306.3360
130.03,306.3680
130.03,306.4000
130.04,306.4320
130.03,306.4640
130.03,306.4960
130.03,306.5280
130.02,306.5600
130.02,306.5920
130.01,306.6240
130.03,306.6560
130.02,306.6880
130.02,306.7200
130.01,306.7520
130.03,306.7840
130.02,306.8160
130.02,306.8480
130.02,306.8800
130.01,306.9120
130.01,306.9440
130.02,306.9760
130.02,307.0080
130.01,307.0400
130.01,307.0720
130.00,307.1040
130.00,307.1360
130.00,307.1680
130.01,307.2000
130.01,307.2320
130.00,307.2640
130.00,307.2960
129.99,307.3280
130.01,307.3600
130.00,307.3920
130.00,307.4240
129.99,307.4560
129.99,307.4880
129.99,307.5200
129.98,307.5520
129.98,307.5840
129.97,307.6160
129.99,307.6480
129.96,307.6800
129.96,307.7120
129.96,307.7440
129.97,307.7760
129.98,307.8080
129.98,307.8400
129.98,307.8720
129.99,307.9040
129.98,307.9360
129.98,307.9680
129.98,308.0000
129.99,308.0320
129.99,308.0640
130.00,308.0960
129.99,308.1280
129.99,308.1600
129.99,308.1920
129.98,308.2240
129.98,308.2560
129.97,308.2880
129.99,308.3200
129.97,308.3520
129.98,308.3840
129.98,308.4160
129.97,308.4480
129.97,308.4800
129.96,308.5120
129.96,308.5440
129.95,308.5760
129.97,308.6080
129.96,308.6400
129.96,308.6720
129.97,308.7040
129.97,308.7360
129.96,308.7680
129.96,308.8000
129.97,308.8320
129.95,308.8640
129.97,308.8960
129.96,308.9280
129.96,308.9600
129.95,308.9920
129.97,309.0240
129.96,309.0560
129.96,309.0880
129.95,309.1200
129.97,309.1520
129.96,309.1840
129.98,309.2160
129.97,309.2480
129.97,309.2800
129.98,309.3120
130.00,309.3440
129.99,309.3760
129.99,309.4080
129.98,309.4400
130.00,309.4720
129.99,309.5040
129.99,309.5360
130.00,309.5680
130.00,309.6000
129.99,309.6320
129.99,309.6640
129.99,309.6960
129.98,309.7280
129.98,309.7600
129.97,309.7920
129.99,309.8240
129.98,309.8560
129.96,309.8880
129.97,309.9200
129.97,309.9520
129.97,309.9840
129.98,310.0160
129.98,310.0480
129.99,310.0800
129.98,310.1120
129.98,310.1440
129.98,310.1760
129.99,310.2080
129.99,310.2400
129.98,310.2720
129.98,310.3040
129.97,310.3360
129.99,310.3680
129.98,310.4000
129.98,310.4320
129.97,310.4640
129.99,310.4960
129.98,310.5280
129.98,310.5600
129.99,310.5920
129.99,310.6240
129.98,310.6560
129.98,310.6880
129.99,310.7200
130.01,310.7520
129.99,310.7840
130.00,310.8160
129.99,310.8480
129.99,310.8800
129.99,310.9120
130.00,310.9440
130.00,310.9760
130.01,311.0080
130.01,311.0400
130.00,311.0720
130.00,311.1040
130.01,311.1360
130.01,311.1680
130.00,311.2000
130.02,311.2320
130.01,311.2640
130.01,311.2960
130.00,311.3280
130.02,311.3600
130.01,311.3920
130.01,311.4240
130.02,311.4560
130.02,311.4880
130.01,311.5200
130.01,311.5520
130.01,311.5840
130.00,311.6160
130.01,311.6480
130.01,311.6800
130.01,311.7120
130.02,311.7440
130.02,311.7760
130.01,311.8080
130.02,311.8400
130.04,311.8720
130.03,311.9040
130.03,311.9360
130.04,311.9680
130.04,312.0000
130.05,312.0320
130.05,312.0640
130.04,312.0960
130.04,312.1280
130.02,312.1600
130.01,312.1920
130.03,312.2240
130.02,312.2560
130.02,312.2880
130.02,312.3200
130.03,312.3520
130.02,312.3840
130.02,312.4160
130.03,312.4480
130.03,312.4800
130.03,312.5120
130.00,312.5440
130.00,312.5760
130.00,312.6080
130.01,312.6400
130.00,312.6720
129.98,312.7040
130.00,312.7360
130.01,312.7680
130.01,312.8000
130.02,312.8320
130.02,312.8640
130.01,312.8960
130.02,312.9280
130.02,312.9600
130.02,312.9920
130.03,313.0240
130.03,313.0560
130.02,313.0880
130.03,313.1200
130.03,313.1520
130.04,313.1840
130.02,313.2160
130.04,313.2480
130.05,313.2800
130.04,313.3120
130.02,313.3440
130.02,313.3760
130.02,313.4080
130.03,313.4400
130.02,313.4720
130.02,313.5040
130.02,313.5360
130.03,313.5680
130.03,313.6000
130.02,313.6320
130.03,313.6640
130.05,313.6960
130.04,313.7280
130.04,313.7600
130.04,313.7920
130.05,313.8240
130.04,313.8560
130.04,313.8880
130.04,313.9200
130.03,313.9520
130.03,313.9840
130.02,314.0160
130.02,314.0480
130.02,314.0800
130.01,314.1120
130.03,314.1440
130.00,314.1760
130.02,314.2080
130.01,314.2400
130.01,314.2720
130.00,314.3040
130.00,314.3360
130.01,314.3680
130.01,314.4000
130.01,314.4320
130.00,314.4640
130.02,314.4960
129.99,314.5280
130.01,314.5600
130.00,314.5920
130.00,314.6240
130.01,314.6560
130.01,314.6880
130.00,314.7200
130.02,314.7520
130.01,314.7840
130.01,314.8160
130.00,314.8480
130.02,314.8800
130.00,314.9120
129.99,314.9440
129.99,314.9760
129.98,315.0080
129.98,315.0400
129.98,315.0720
129.97,315.1040
129.97,315.1360
129.98,315.1680
129.99,315.2000
130.01,315.2320
130.00,315.2640
130.00,315.2960
130.00,315.3280
129.97,315.3600
129.99,315.3920
129.98,315.4240
129.98,315.4560
129.99,315.4880
129.97,315.5200
129.97,315.5520
129.98,315.5840
129.98,315.6160
129.99,315.6480
129.99,315.6800
130.00,315.7120
129.99,315.7440
129.99,315.7760
130.00,315.8080
130.00,315.8400
130.01,315.8720
130.01,315.9040
130.02,315.9360
130.02,315.9680
130.01,316.0000
130.03,316.0320
130.02,316.0640
130.02,316.0960
130.01,316.1280
130.01,316.1600
130.02,316.1920
130.02,316.2240
130.02,316.2560
130.01,316.2880
130.03,316.3200
130.02,316.3520
130.03,316.3840
130.03,316.4160
130.01,316.4480
130.00,316.4800
130.02,316.5120
130.01,316.5440
130.03,316.5760
130.02,316.6080
130.02,316.6400
130.03,316.6720
130.03,316.7040
130.02,316.7360
130.02,316.7680
130.02,316.8000
130.01,316.8320
130.01,316.8640
130.00,316.8960
130.02,316.9280
130.01,316.9600
130.01,316.9920
130.00,317.0240
130.02,317.0560
130.01,317.0880
130.01,317.1200
130.01,317.1520
130.00,317.1840
130.01,317.2160
130.01,317.2480
130.02,317.2800
130.00,317.3120
130.00,317.3440
130.01,317.3760
130.01,317.4080
130.00,317.4400
130.00,317.4720
130.00,317.5040
129.99,317.5360
129.99,317.5680
130.00,317.6000
130.00,317.6320
129.99,317.6640
129.99,317.6960
129.98,317.7280
130.00,317.7600
129.99,317.7920
129.99,317.8240
130.00,317.8560
130.00,317.8880
129.99,317.9200
129.99,317.9520
129.99,317.9840
130.00,318.0160
130.00,318.0480
130.01,318.0800
130.00,318.1120
130.00,318.1440
130.00,318.1760
129.99,318.2080
130.01,318.2400
130.00,318.2720
130.01,318.3040
130.01,318.3360
130.02,318.3680
130.02,318.4000
130.02,318.4320
130.01,318.4640
130.01,318.4960
130.02,318.5280
130.02,318.5600
130.01,318.5920
130.03,318.6240
130.02,318.6560
130.02,318.6880
130.01,318.7200
130.01,318.7520
130.02,318.7840
130.02,318.8160
130.01,318.8480
130.01,318.8800
130.01,318.9120
130.02,318.9440
130.00,318.9760
130.01,319.0080
130.01,319.0400
130.00,319.0720
130.02,319.1040
130.01,319.1360
130.01,319.1680
130.00,319.2000
130.00,319.2320
130.00,319.2640
129.99,319.2960
129.99,319.3280
129.98,319.3600
129.98,319.3920
129.98,319.4240
129.97,319.4560
129.97,319.4880
129.98,319.5200
129.96,319.5520
129.96,319.5840
129.95,319.6160
129.97,319.6480
129.96,319.6800
129.97,319.7120
129.97,319.7440
129.97,319.7760
129.96,319.8080
129.96,319.8400
129.95,319.8720
129.97,319.9040
129.96,319.9360
129.96,319.9680
129.96,320.0000
129.97,320.0320
129.96,320.0640
129.96,320.0960
129.96,320.1280
129.95,320.1600
129.93,320.1920
129.94,320.2240
129.94,320.2560
129.94,320.2880
129.93,320.3200
129.95,320.3520
129.94,320.3840
129.95,320.4160
129.95,320.4480
129.95,320.4800
129.94,320.5120
129.94,320.5440
129.93,320.5760
129.95,320.6080
129.94,320.6400
129.94,320.6720
129.95,320.7040
129.95,320.7360
129.94,320.7680
129.94,320.8000
129.94,320.8320
129.95,320.8640
129.95,320.8960
129.96,320.9280
129.97,320.9600
129.97,320.9920
129.96,321.0240
129.98,321.0560
129.97,321.0880
129.97,321.1200
129.98,321.1520
129.98,321.1840
129.99,321.2160
129.99,321.2480
129.98,321.2800
130.00,321.3120
129.99,321.3440
129.99,321.3760
130.00,321.4080
130.00,321.4400
129.99,321.4720
129.99,321.5040
130.00,321.5360
130.00,321.5680
129.99,321.6000
130.01,321.6320
130.00,321.6640
130.02,321.6960
129.99,321.7280
129.99,321.7600
129.99,321.7920
130.00,321.8240
130.00,321.8560
129.99,321.8880
130.00,321.9200
129.98,321.9520
130.00,321.9840
129.98,322.0160
129.99,322.0480
129.98,322.0800
130.00,322.1120
129.99,322.1440
129.99,322.1760
129.99,322.2080
130.00,322.2400
129.99,322.2720
129.97,322.3040
129.99,322.3360
129.98,322.3680
129.98,322.4000
129.99,322.4320
129.99,322.4640
129.97,322.4960
129.98,322.5280
129.98,322.5600
129.97,322.5920
129.97,322.6240
129.96,322.6560
129.96,322.6880
129.96,322.7200
129.95,322.7520
129.95,322.7840
129.94,322.8160
129.94,322.8480
129.94,322.8800
129.95,322.9120
129.96,322.9440
129.94,322.9760
129.95,323.0080
129.95,323.0400
129.96,323.0720
129.96,323.1040
129.95,323.1360
129.95,323.1680
129.95,323.2000
129.96,323.2320
129.96,323.2640
129.95,323.2960
129.95,323.3280
129.96,323.3600
129.96,323.3920
129.95,323.4240
129.95,323.4560
129.95,323.4880
129.94,323.5200
129.94,323.5520
129.95,323.5840
129.95,323.6160
129.96,323.6480
129.95,323.6800
129.97,323.7120
129.96,323.7440
129.96,323.7760
129.97,323.8080
129.97,323.8400
129.96,323.8720
129.98,323.9040
129.99,323.9360
129.99,323.9680
129.98,324.0000
129.98,324.0320
129.97,324.0640
129.99,324.0960
129.98,324.1280
129.96,324.1600
129.98,324.1920
129.96,324.2240
129.97,324.2560
129.96,324.2880
129.98,324.3200
129.97,324.3520
129.97,324.3840
129.98,324.4160
129.98,324.4480
129.97,324.4800
129.97,324.5120
129.97,324.5440
129.98,324.5760
129.97,324.6080
129.99,324.6400
129.98,324.6720
129.98,324.7040
129.99,324.7360
129.97,324.7680
129.98,324.8000
129.98,324.8320
129.99,324.8640
129.99,324.8960
129.99,324.9280
129.98,324.9600
129.98,324.9920
129.99,325.0240
129.99,325.0560
130.00,325.0880
130.00,325.1200
129.99,325.1520
129.99,325.1840
130.00,325.2160
129.98,325.2480
129.99,325.2800
130.01,325.3120
130.00,325.3440
130.00,325.3760
129.99,325.4080
130.01,325.4400
129.99,325.4720
130.00,325.5040
129.99,325.5360
129.99,325.5680
129.99,325.6000
129.98,325.6320
130.00,325.6640
129.99,325.6960
129.99,325.7280
129.98,325.7600
129.98,325.7920
129.98,325.8240
129.97,325.8560
129.97,325.8880
129.98,325.9200
129.98,325.9520
129.97,325.9840
129.97,326.0160
129.98,326.0480
129.98,326.0800
129.97,326.1120
129.99,326.1440
129.98,326.1760
129.98,326.2080
129.99,326.2400
129.99,326.2720
129.97,326.3040
129.98,326.3360
129.98,326.3680
129.97,326.4000
129.98,326.4320
129.98,326.4640
129.98,326.4960
129.97,326.5280
129.99,326.5600
129.98,326.5920
129.99,326.6240
129.99,326.6560
129.99,326.6880
129.98,326.7200
129.98,326.7520
129.97,326.7840
129.99,326.8160
129.98,326.8480
129.98,326.8800
129.99,326.9120
130.01,326.9440
130.00,326.9760
130.00,327.0080
130.01,327.0400
130.01,327.0720
130.00,327.1040
130.00,327.1360
129.99,327.1680
130.01,327.2000
130.00,327.2320
130.00,327.2640
130.00,327.2960
130.01,327.3280
130.00,327.3600
130.02,327.3920
130.01,327.4240
130.01,327.4560
130.02,327.4880
130.02,327.5200
130.03,327.5520
130.03,327.5840
130.02,327.6160
130.02,327.6480
130.01,327.6800
130.03,327.7120
130.02,327.7440
130.02,327.7760
130.02,327.8080
130.01,327.8400
130.01,327.8720
130.00,327.9040
130.00,327.9360
130.01,327.9680
130.01,328.0000
130.02,328.0320
130.02,328.0640
130.01,328.0960
130.03,328.1280
130.02,328.1600
130.02,328.1920
130.01,328.2240
130.03,328.2560
130.01,328.2880
130.02,328.3200
130.02,328.3520
130.01,328.3840
130.02,328.4160
130.00,328.4480
130.02,328.4800
130.01,328.5120
130.01,328.5440
130.02,328.5760
130.02,328.6080
130.01,328.6400
130.03,328.6720
130.02,328.7040
130.02,328.7360
130.01,328.7680
130.01,328.8000
130.01,328.8320
130.00,328.8640
130.00,328.8960
130.01,328.9280
130.01,328.9600
130.02,328.9920
130.00,329.0240
130.00,329.0560
130.01,329.0880
130.01,329.1200
130.00,329.1520
130.00,329.1840
130.01,329.2160
130.01,329.2480
130.02,329.2800
130.01,329.3120
130.01,329.3440
130.01,329.3760
130.00,329.4080
130.02,329.4400
130.01,329.4720
130.01,329.5040
130.00,329.5360
130.00,329.5680
130.00,329.6000
130.01,329.6320
130.01,329.6640
130.00,329.6960
130.00,329.7280
129.99,329.7600
130.01,329.7920
130.00,329.8240
130.00,329.8560
130.01,329.8880
130.02,329.9200
130.00,329.9520
130.02,329.9840
130.01,330.0160
130.01,330.0480
130.00,330.0800
130.00,330.1120
130.01,330.1440
130.01,330.1760
130.01,330.2080
130.00,330.2400
130.00,330.2720
129.99,330.3040
130.01,330.3360
130.00,330.3680
130.00,330.4000
129.99,330.4320
130.01,330.4640
130.00,330.4960
130.00,330.5280
130.01,330.5600
130.01,330.5920
130.02,330.6240
130.02,330.6560
130.01,330.6880
130.01,330.7200
130.01,330.7520
130.02,330.7840
130.01,330.8160
130.01,330.8480
130.01,330.8800
130.00,330.9120
130.00,330.9440
129.99,330.9760
129.99,331.0080
129.99,331.0400
130.00,331.0720
130.00,331.1040
129.99,331.1360
129.97,331.1680
129.98,331.2000
129.98,331.2320
129.99,331.2640
129.99,331.2960
130.00,331.3280
130.00,331.3600
129.99,331.3920
129.99,331.4240
129.99,331.4560
129.98,331.4880
129.99,331.5200
129.99,331.5520
129.99,331.5840
129.98,331.6160
129.98,331.6480
129.99,331.6800
129.99,331.7120
129.98,331.7440
129.98,331.7760
129.98,331.8080
129.97,331.8400
129.98,331.8720
129.98,331.9040
129.98,331.9360
129.97,331.9680
129.99,332.0000
129.98,332.0320
129.99,332.0640
129.99,332.0960
129.99,332.1280
129.98,332.1600
130.00,332.1920
129.99,332.2240
129.99,332.2560
129.98,332.2880
130.00,332.3200
130.01,332.3520
130.00,332.3840
130.00,332.4160
130.00,332.4480
129.99,332.4800
129.99,332.5120
129.99,332.5440
129.98,332.5760
129.99,332.6080
129.99,332.6400
129.99,332.6720
129.98,332.7040
130.00,332.7360
129.98,332.7680
129.99,332.8000
129.98,332.8320
129.98,332.8640
129.98,332.8960
129.97,332.9280
129.97,332.9600
129.98,332.9920
129.96,333.0240
129.96,333.0560
129.95,333.0880
129.95,333.1200
129.95,333.1520
129.96,333.1840
129.94,333.2160
129.95,333.2480
129.95,333.2800
129.94,333.3120
129.94,333.3440
129.95,333.3760
129.95,333.4080
129.94,333.4400
129.94,333.4720
129.94,333.5040
129.93,333.5360
129.93,333.5680
129.92,333.6000
129.94,333.6320
129.92,333.6640
129.93,333.6960
129.93,333.7280
129.92,333.7600
129.93,333.7920
129.91,333.8240
129.93,333.8560
129.92,333.8880
129.93,333.9200
129.93,333.9520
129.93,333.9840
129.94,334.0160
129.95,334.0480
129.95,334.0800
129.94,334.1120
129.94,334.1440
129.95,334.1760
129.95,334.2080
129.95,334.2400
129.96,334.2720
129.95,334.3040
129.95,334.3360
129.95,334.3680
129.94,334.4000
129.94,334.4320
129.95,334.4640
129.95,334.4960
129.94,334.5280
129.94,334.5600
129.95,334.5920
129.93,334.6240
129.93,334.6560
129.94,334.6880
129.94,334.7200
129.93,334.7520
129.95,334.7840
129.94,334.8160
129.94,334.8480
129.95,334.8800
129.95,334.9120
129.94,334.9440
129.92,334.9760
129.94,335.0080
129.93,335.0400
129.93,335.0720
129.94,335.1040
129.92,335.1360
129.93,335.1680
129.93,335.2000
129.92,335.2320
129.92,335.2640
129.92,335.2960
129.91,335.3280
129.93,335.3600
129.92,335.3920
129.93,335.4240
129.93,335.4560
129.94,335.4880
129.92,335.5200
129.92,335.5520
129.93,335.5840
129.93,335.6160
129.92,335.6480
129.92,335.6800
129.92,335.7120
129.91,335.7440
129.91,335.7760
129.92,335.8080
129.92,335.8400
129.91,335.8720
129.91,335.9040
129.91,335.9360
129.92,335.9680
129.91,336.0000
129.89,336.0320
129.91,336.0640
129.90,336.0960
129.90,336.1280
129.90,336.1600
129.89,336.1920
129.90,336.2240
129.90,336.2560
129.91,336.2880
129.91,336.3200
129.92,336.3520
129.92,336.3840
129.91,336.4160
129.91,336.4480
129.91,336.4800
129.90,336.5120
129.91,336.5440
129.89,336.5760
129.91,336.6080
129.90,336.6400
129.90,336.6720
129.90,336.7040
129.89,336.7360
129.90,336.7680
129.90,336.8000
129.90,336.8320
129.89,336.8640
129.91,336.8960
129.90,336.9280
129.90,336.9600
129.89,336.9920
129.89,337.0240
129.90,337.0560
129.90,337.0880
129.91,337.1200
129.92,337.1520
129.92,337.1840
129.92,337.2160
129.91,337.2480
129.91,337.2800
129.92,337.3120
129.92,337.3440
129.91,337.3760
129.93,337.4080
129.92,337.4400
129.92,337.4720
129.93,337.5040
129.93,337.5360
129.91,337.5680
129.92,337.6000
129.91,337.6320
129.91,337.6640
129.91,337.6960
129.90,337.7280
129.92,337.7600
129.91,337.7920
129.92,337.8240
129.90,337.8560
129.90,337.8880
129.90,337.9200
129.89,337.9520
129.89,337.9840
129.89,338.0160
129.88,338.0480
129.88,338.0800
129.89,338.1120
129.87,338.1440
129.87,338.1760
129.86,338.2080
129.84,338.2400
129.84,338.2720
129.84,338.3040
129.85,338.3360
129.84,338.3680
129.84,338.4000
129.84,338.4320
129.83,338.4640
129.83,338.4960
129.84,338.5280
129.84,338.5600
129.83,338.5920
129.83,338.6240
129.83,338.6560
129.84,338.6880
129.83,338.7200
129.83,338.7520
129.83,338.7840
129.84,338.8160
129.84,338.8480
129.83,338.8800
129.83,338.9120
129.82,338.9440
129.84,338.9760
129.83,339.0080
129.83,339.0400
129.83,339.0720
129.84,339.1040
129.83,339.1360
129.83,339.1680
129.83,339.2000
129.82,339.2320
129.82,339.2640
129.82,339.2960
129.83,339.3280
129.82,339.3600
129.82,339.3920
129.82,339.4240
129.83,339.4560
129.82,339.4880
129.82,339.5200
129.83,339.5520
129.81,339.5840
129.81,339.6160
129.81,339.6480
129.82,339.6800
129.81,339.7120
129.83,339.7440
129.82,339.7760
129.84,339.8080
129.82,339.8400
129.83,339.8720
129.82,339.9040
129.84,339.9360
129.83,339.9680
129.84,340.0000
129.84,340.0320
129.85,340.0640
129.85,340.0960
129.85,340.1280
129.86,340.1600
129.85,340.1920
129.87,340.2240
129.86,340.2560
129.87,340.2880
129.87,340.3200
129.88,340.3520
129.86,340.3840
129.88,340.4160
129.87,340.4480
129.87,340.4800
129.86,340.5120
129.86,340.5440
129.86,340.5760
129.85,340.6080
129.85,340.6400
129.85,340.6720
129.84,340.7040
129.84,340.7360
129.85,340.7680
129.85,340.8000
129.84,340.8320
129.84,340.8640
129.84,340.8960
129.83,340.9280
129.84,340.9600
129.86,340.9920
129.85,341.0240
129.85,341.0560
129.85,341.0880
129.86,341.1200
129.85,341.1520
129.85,341.1840
129.85,341.2160
129.83,341.2480
129.84,341.2800
129.84,341.3120
129.83,341.3440
129.84,341.3760
129.84,341.4080
129.85,341.4400
129.85,341.4720
129.84,341.5040
129.84,341.5360
129.84,341.5680
129.85,341.6000
129.85,341.6320
129.84,341.6640
129.85,341.6960
129.85,341.7280
129.83,341.7600
129.84,341.7920
129.84,341.8240
129.84,341.8560
129.83,341.8880
129.84,341.9200
129.84,341.9520
129.84,341.9840
129.83,342.0160
129.83,342.0480
129.84,342.0800
129.84,342.1120
129.85,342.1440
129.85,342.1760
129.84,342.2080
129.84,342.2400
129.83,342.2720
129.83,342.3040
129.84,342.3360
129.84,342.3680
129.84,342.4000
129.85,342.4320
129.86,342.4640
129.86,342.4960
129.85,342.5280
129.86,342.5600
129.86,342.5920
129.86,342.6240
129.85,342.6560
129.85,342.6880
129.86,342.7200
129.86,342.7520
129.85,342.7840
129.87,342.8160
129.86,342.8480
129.87,342.8800
129.87,342.9120
129.87,342.9440
129.86,342.9760
129.88,343.0080
129.87,343.0400
129.88,343.0720
129.88,343.1040
129.88,343.1360
129.87,343.1680
129.89,343.2000
129.88,343.2320
129.88,343.2640
129.87,343.2960
129.87,343.3280
129.88,343.3600
129.88,343.3920
129.88,343.4240
129.87,343.4560
129.87,343.4880
129.86,343.5200
129.86,343.5520
129.87,343.5840
129.87,343.6160
129.88,343.6480
129.88,343.6800
129.89,343.7120
129.87,343.7440
129.88,343.7760
129.89,343.8080
129.89,343.8400
129.87,343.8720
129.88,343.9040
129.89,343.9360
129.89,343.9680
129.90,344.0000
129.90,344.0320
129.90,344.0640
129.89,344.0960
129.89,344.1280
129.90,344.1600
129.90,344.1920
129.89,344.2240
129.89,344.2560
129.89,344.2880
129.88,344.3200
129.88,344.3520
129.89,344.3840
129.87,344.4160
129.87,344.4480
129.88,344.4800
129.88,344.5120
129.87,344.5440
129.87,344.5760
129.85,344.6080
129.86,344.6400
129.87,344.6720
129.87,344.7040
129.87,344.7360
129.88,344.7680
129.87,344.8000
129.87,344.8320
129.87,344.8640
129.88,344.8960
129.87,344.9280
129.87,344.9600
129.87,344.9920
129.86,345.0240
129.88,345.0560
129.87,345.0880
129.87,345.1200
129.86,345.1520
129.86,345.1840
129.86,345.2160
129.85,345.2480
129.85,345.2800
129.85,345.3120
129.84,345.3440
129.85,345.3760
129.87,345.4080
129.86,345.4400
129.86,345.4720
129.87,345.5040
129.87,345.5360
129.86,345.5680
129.86,345.6000
129.86,345.6320
129.85,345.6640
129.85,345.6960
129.85,345.7280
129.86,345.7600
129.85,345.7920
129.85,345.8240
129.86,345.8560
129.84,345.8880
129.84,345.9200
129.84,345.9520
129.83,345.9840
129.84,346.0160
129.82,346.0480
129.84,346.0800
129.83,346.1120
129.84,346.1440
129.84,346.1760
129.84,346.2080
129.83,346.2400
129.83,346.2720
129.84,346.3040
129.84,346.3360
129.85,346.3680
129.85,346.4000
129.84,346.4320
129.84,346.4640
129.84,346.4960
129.85,346.5280
129.84,346.5600
129.84,346.5920
129.84,346.6240
129.83,346.6560
129.83,346.6880
129.83,346.7200
129.82,346.7520
129.82,346.7840
129.81,346.8160
129.81,346.8480
129.82,346.8800
129.82,346.9120
129.82,346.9440
129.81,346.9760
129.82,347.0080
129.82,347.0400
129.82,347.0720
129.83,347.1040
129.82,347.1360
129.82,347.1680
129.83,347.2000
129.83,347.2320
129.83,347.2640
129.84,347.2960
129.83,347.3280
129.81,347.3600
129.83,347.3920
129.82,347.4240
129.83,347.4560
129.83,347.4880
129.83,347.5200
129.82,347.5520
129.84,347.5840
129.83,347.6160
129.83,347.6480
129.82,347.6800
129.84,347.7120
129.83,347.7440
129.83,347.7760
129.84,347.8080
129.84,347.8400
129.83,347.8720
129.83,347.9040
129.83,347.9360
129.84,347.9680
129.84,348.0000
129.83,348.0320
129.83,348.0640
129.82,348.0960
129.84,348.1280
129.83,348.1600
129.84,348.1920
129.84,348.2240
129.84,348.2560
129.83,348.2880
129.85,348.3200
129.84,348.3520
129.84,348.3840
129.85,348.4160
129.85,348.4480
129.84,348.4800
129.84,348.5120
129.84,348.5440
129.85,348.5760
129.86,348.6080
129.86,348.6400
129.87,348.6720
129.86,348.7040
129.86,348.7360
129.86,348.7680
129.87,348.8000
129.86,348.8320
129.86,348.8640
129.86,348.8960
129.85,348.9280
129.85,348.9600
129.86,348.9920
129.87,349.0240
129.87,349.0560
129.88,349.0880
129.88,349.1200
129.88,349.1520
129.87,349.1840
129.87,349.2160
129.88,349.2480
129.88,349.2800
129.87,349.3120
129.87,349.3440
129.88,349.3760
129.88,349.4080
129.86,349.4400
129.87,349.4720
129.88,349.5040
129.88,349.5360
129.87,349.5680
129.87,349.6000
129.87,349.6320
129.86,349.6640
129.88,349.6960
129.89,349.7280
129.88,349.7600
129.88,349.7920
129.88,349.8240
129.89,349.8560
129.88,349.8880
129.88,349.9200
129.88,349.9520
129.87,349.9840
129.89,350.0160
129.88,350.0480
129.88,350.0800
129.87,350.1120
129.87,350.1440
129.87,350.1760
129.88,350.2080
129.88,350.2400
129.87,350.2720
129.87,350.3040
129.86,350.3360
129.86,350.3680
129.86,350.4000
129.85,350.4320
129.85,350.4640
129.86,350.4960
129.86,350.5280
129.85,350.5600
129.85,350.5920
129.86,350.6240
129.86,350.6560
129.86,350.6880
129.85,350.7200
129.85,350.7520
129.84,350.7840
129.86,350.8160
129.85,350.8480
129.85,350.8800
129.85,350.9120
129.84,350.9440
129.84,350.9760
129.83,351.0080
129.83,351.0400
129.83,351.0720
129.84,351.1040
129.84,351.1360
129.83,351.1680
129.83,351.2000
129.82,351.2320
129.82,351.2640
129.82,351.2960
129.81,351.3280
129.83,351.3600
129.82,351.3920
129.82,351.4240
129.81,351.4560
129.81,351.4880
129.82,351.5200
129.83,351.5520
129.83,351.5840
129.84,351.6160
129.84,351.6480
129.84,351.6800
129.83,351.7120
129.83,351.7440
129.83,351.7760
129.84,351.8080
129.83,351.8400
129.85,351.8720
129.84,351.9040
129.84,351.9360
129.85,351.9680
129.85,352.0000
129.84,352.0320
129.82,352.0640
129.84,352.0960
129.83,352.1280
129.83,352.1600
129.84,352.1920
129.84,352.2240
129.85,352.2560
129.84,352.2880
129.84,352.3200
129.84,352.3520
129.83,352.3840
129.85,352.4160
129.84,352.4480
129.84,352.4800
129.82,352.5120
129.83,352.5440
129.83,352.5760
129.82,352.6080
129.82,352.6400
129.82,352.6720
129.83,352.7040
129.82,352.7360
129.81,352.7680
129.80,352.8000
129.80,352.8320
129.79,352.8640
129.81,352.8960
129.80,352.9280
129.80,352.9600
129.81,352.9920
129.81,353.0240
129.80,353.0560
129.80,353.0880
129.80,353.1200
129.79,353.1520
129.80,353.1840
129.79,353.2160
129.80,353.2480
129.79,353.2800
129.79,353.3120
129.79,353.3440
129.80,353.3760
129.80,353.4080
129.79,353.4400
129.79,353.4720
129.80,353.5040
129.80,353.5360
129.79,353.5680
129.80,353.6000
129.80,353.6320
129.80,353.6640
129.81,353.6960
129.81,353.7280
129.80,353.7600
129.80,353.7920
129.79,353.8240
129.79,353.8560
129.79,353.8880
129.80,353.9200
129.80,353.9520
129.79,353.9840
129.79,354.0160
129.78,354.0480
129.80,354.0800
129.79,354.1120
129.79,354.1440
129.79,354.1760
129.78,354.2080
